Lvl 10 Piplup vs. opponent AI Youngster Calvin v2
Start time: 2025-04-22 20:07:58.789815
Starting game: 10, Current winrate: 0.778
Starting game: 20, Current winrate: 0.842
Starting game: 30, Current winrate: 0.828
Starting game: 40, Current winrate: 0.872
Starting game: 50, Current winrate: 0.878
Starting game: 60, Current winrate: 0.881
Starting game: 70, Current winrate: 0.899
Starting game: 80, Current winrate: 0.886
Starting game: 90, Current winrate: 0.899
Starting game: 100, Current winrate: 0.909
Starting game: 110, Current winrate: 0.908
Starting game: 120, Current winrate: 0.916
Starting game: 130, Current winrate: 0.915
Starting game: 140, Current winrate: 0.914
Starting game: 150, Current winrate: 0.913
Starting game: 160, Current winrate: 0.918
Starting game: 170, Current winrate: 0.923
Starting game: 180, Current winrate: 0.922
Starting game: 190, Current winrate: 0.915
Starting game: 200, Current winrate: 0.920
Starting game: 210, Current winrate: 0.923
Starting game: 220, Current winrate: 0.922
Starting game: 230, Current winrate: 0.921
Starting game: 240, Current winrate: 0.925
Starting game: 250, Current winrate: 0.928
Starting game: 260, Current winrate: 0.927
Starting game: 270, Current winrate: 0.926
Starting game: 280, Current winrate: 0.925
Starting game: 290, Current winrate: 0.927
Starting game: 300, Current winrate: 0.926
Starting game: 310, Current winrate: 0.922
Starting game: 320, Current winrate: 0.925
Starting game: 330, Current winrate: 0.927
Starting game: 340, Current winrate: 0.926
Starting game: 350, Current winrate: 0.928
Starting game: 360, Current winrate: 0.925
Starting game: 370, Current winrate: 0.924
Starting game: 380, Current winrate: 0.921
Starting game: 390, Current winrate: 0.920
Starting game: 400, Current winrate: 0.922
Starting game: 410, Current winrate: 0.922
Starting game: 420, Current winrate: 0.919
Starting game: 430, Current winrate: 0.921
Starting game: 440, Current winrate: 0.920
Starting game: 450, Current winrate: 0.922
Starting game: 460, Current winrate: 0.924
Starting game: 470, Current winrate: 0.923
Starting game: 480, Current winrate: 0.923
Starting game: 490, Current winrate: 0.924
Starting game: 500, Current winrate: 0.924
NET: 84.80 +/- 4.75; WINS: 0.92 +/- 0.02
